5066
523 535
521 529
505 530
502 526
483 532
481 527
415 532
406 523
408 514
400 508
407 504
414 509
410 514
414 517
422 511
456 511
458 522
417 516
406 524
406 526
409 524
449 521
440 522
448 524
444 528
427 525
457 530
460 535
453 535
454 534
444 532
480 533
465 535
504 529
487 529
484 532
485 536
511 533
508 540
500 538
487 547
474 530
458 533
20 575
25 575
21 572
323 503
328 491
321 477
314 476
321 495
315 517
320 515
322 504
827 848
828 822
846 775
845 709
845 704
842 707
844 711
826 731
835 714
837 720
829 731
12 608
16 606
28 617
22 619
12 609
118 548
128 546
118 544
126 538
118 537
125 529
116 526
391 191
415 176
827 352
827 357
830 350
834 358
830 848
847 777
37 637
35 642
28 638
30 634
512 684
512 688
518 687
513 684
590 400
529 387
514 378
469 382
474 388
488 386
541 401
575 404
508 378
529 374
555 382
564 392
574 394
574 390
509 376
476 371
517 379
556 387
780 403
764 404
716 392
121 565
119 553
483 662
451 665
16 509
13 506
17 508
17 663
21 660
24 667
124 649
142 641
830 366
831 360
837 372
831 367
398 497
397 473
401 492
399 498
813 529
813 517
809 529
834 560
829 559
830 536
837 848
848 794
715 534
718 514
845 391
846 386
848 396
122 516
113 515
569 465
569 457
562 455
813 770
819 745
825 741
817 777
803 807
123 471
128 474
124 477
128 481
125 494
776 403
705 382
699 378
710 375
847 691
842 691
848 690
117 438
101 437
117 440
100 434
93 441
505 477
470 461
466 471
473 475
430 478
477 482
470 489
456 485
450 494
477 497
480 492
476 488
490 488
484 482
494 484
502 479
504 484
512 483
507 480
510 469
514 474
533 476
546 477
550 471
573 475
549 473
441 475
413 466
431 476
412 468
430 478
412 476
411 485
477 482
478 476
490 476
481 475
450 488
423 481
408 493
412 505
412 499
419 496
442 505
464 506
476 521
491 519
492 526
421 494
412 493
421 494
436 495
439 487
443 496
444 488
438 504
432 506
465 509
450 509
449 505
471 517
460 520
463 528
475 520
461 521
415 499
435 501
426 482
441 480
445 486
464 482
508 470
504 463
493 468
494 462
472 461
502 463
508 459
501 458
532 476
512 475
490 487
499 485
499 491
525 501
530 509
538 509
536 506
451 490
459 489
469 466
472 468
468 469
491 471
493 474
800 806
814 772
149 431
148 432
823 240
801 243
827 233
13 563
3 560
1 544
10 551
137 595
98 614
73 616
255 412
261 403
557 502
562 504
564 497
560 478
581 476
588 479
587 484
580 485
581 492
571 482
563 485
6 504
1 504
4 496
304 515
324 526
335 522
329 471
324 465
329 458
339 462
339 475
351 484
352 503
343 517
347 530
342 535
311 525
302 511
351 504
354 513
389 287
380 291
533 492
527 485
513 486
523 490
523 497
539 499
529 503
513 488
500 488
528 486
534 483
541 491
538 495
534 492
533 484
515 484
667 651
667 641
792 308
792 304
793 308
811 489
811 482
818 484
812 489
848 448
840 448
848 445
841 225
845 221
838 213
848 714
841 722
847 727
279 611
264 607
531 570
527 562
522 570
102 593
108 586
97 586
498 688
502 685
499 689
569 415
583 416
581 410
602 460
600 455
605 456
601 461
647 351
644 354
651 358
647 359
622 348
833 848
846 801
120 491
113 491
119 487
169 577
172 584
174 577
166 568
167 558
165 563
526 373
484 368
608 509
604 521
609 530
746 658
735 672
736 689
754 723
784 758
737 676
747 662
753 665
167 646
156 650
16 547
21 549
17 552
47 557
49 546
44 538
64 689
58 689
58 701
68 708
99 406
108 401
106 397
100 396
96 404
165 658
160 662
165 663
602 535
594 530
606 525
620 379
677 397
627 374
146 487
147 480
161 480
522 545
517 539
591 403
530 388
720 152
726 141
722 141
717 157
426 346
424 349
422 344
650 369
597 353
138 455
138 450
134 453
318 97
321 86
312 86
289 114
289 124
295 130
312 132
349 88
358 85
364 93
356 96
354 87
313 131
338 149
556 520
543 520
697 633
695 604
685 601
666 619
665 642
160 446
149 445
162 673
169 665
178 664
173 658
413 311
409 309
413 312
476 684
464 671
847 585
842 571
83 479
80 477
81 483
39 409
44 402
35 403
42 413
339 602
333 611
335 601
807 428
804 427
426 112
409 100
428 117
554 728
555 719
803 520
803 514
806 517
826 558
828 538
587 493
571 497
564 493
574 358
592 357
600 364
571 358
602 362
615 367
42 474
52 475
50 484
50 478
39 471
25 476
121 503
112 507
791 612
798 613
798 608
786 609
331 610
327 613
317 606
322 594
725 541
730 543
727 539
108 471
80 466
41 471
73 403
74 396
66 399
73 405
555 533
555 524
613 468
607 467
612 463
245 552
252 552
249 533
501 684
476 672
608 523
613 522
608 515
387 414
379 417
374 411
383 400
703 404
639 377
1 471
5 464
4 470
131 579
136 580
132 584
507 646
513 641
513 627
519 634
526 632
542 469
539 474
532 473
715 627
714 628
801 447
811 443
805 448
694 482
695 482
674 651
678 653
676 648
716 330
721 315
713 324
712 335
719 329
729 339
732 333
749 331
755 335
788 299
828 64
830 38
830 65
128 562
122 560
128 555
133 409
131 405
138 404
139 410
134 410
577 495
571 488
565 492
781 759
749 721
729 680
716 689
814 300
807 281
92 478
93 479
294 413
286 416
285 429
396 331
392 331
395 333
440 521
408 518
551 490
558 487
549 490
542 485
559 482
548 486
560 485
10 606
1 598
266 117
264 107
273 110
267 119
319 613
312 609
315 593
437 585
441 589
445 584
175 440
163 430
760 654
751 639
740 636
724 618
719 619
20 688
7 690
555 455
539 459
17 521
16 521
172 590
162 590
97 688
88 694
104 706
380 353
375 352
375 342
593 544
596 548
132 691
126 692
124 687
185 618
187 611
180 611
497 461
496 456
482 450
591 527
583 530
586 534
762 69
757 72
762 75
754 90
748 92
753 79
759 78
761 74
770 61
766 59
763 68
804 472
805 467
799 466
151 629
164 622
169 627
174 618
266 475
244 467
418 188
437 171
443 159
438 153
427 169
433 155
430 151
413 172
398 179
415 167
403 166
417 147
396 140
382 146
354 145
413 164
423 150
426 153
416 164
615 616
527 608
815 399
820 390
799 382
803 379
812 385
825 188
819 151
848 217
827 183
825 133
829 121
825 101
826 127
822 103
88 705
86 702
89 704
148 599
140 598
136 603
192 652
189 655
199 659
195 662
179 655
273 561
261 562
252 554
527 693
508 694
496 688
597 618
528 610
846 181
843 117
172 415
151 422
151 414
166 412
683 617
689 615
686 609
680 618
688 616
691 629
697 628
703 341
709 320
720 308
708 332
802 495
803 491
230 591
226 580
425 328
419 333
407 331
101 561
100 554
106 443
109 440
111 445
393 320
389 318
398 314
392 311
773 255
743 230
696 211
631 192
555 180
444 138
401 131
407 121
411 124
420 117
713 201
578 464
572 461
575 454
508 518
497 523
521 521
522 517
509 518
518 551
512 546
610 411
593 423
571 422
597 419
588 422
53 576
40 582
45 588
52 580
49 578
35 572
103 561
108 561
106 553
153 634
165 625
386 330
384 323
536 366
524 363
540 550
536 540
523 544
661 369
655 363
601 353
775 666
779 670
776 674
769 667
804 820
801 837
808 608
819 611
818 622
810 626
815 638
812 655
811 629
795 643
9 671
1 669
285 487
269 462
278 452
282 456
278 474
289 493
283 460
285 482
387 394
376 380
378 363
367 338
376 310
474 685
474 691
475 685
681 503
659 503
812 346
813 348
847 703
847 705
57 396
50 399
46 394
163 676
156 676
541 509
549 510
540 502
548 511
557 516
565 531
560 530
566 530
830 376
826 380
806 374
800 351
120 499
111 501
152 492
157 488
151 489
418 579
401 570
25 410
10 407
169 407
169 402
165 405
99 627
102 623
95 623
130 573
125 572
130 568
143 687
144 682
147 686
141 693
832 236
831 233
18 492
17 486
17 493
307 608
305 613
301 608
500 697
465 692
784 336
767 337
845 517
845 507
547 369
532 369
555 515
543 513
718 395
712 396
688 381
120 493
113 496
120 497
528 641
518 635
77 408
85 400
83 394
58 395
480 503
489 510
500 503
494 510
498 513
520 511
528 516
525 527
535 524
528 523
474 500
448 495
488 510
472 510
473 501
528 514
541 516
501 513
490 518
538 545
525 543
692 350
694 361
703 348
801 378
794 368
793 342
38 696
47 692
38 694
477 450
483 454
470 453
470 458
447 459
449 453
433 453
433 458
447 466
445 459
451 465
463 458
453 459
507 497
510 505
504 510
509 505
836 497
837 486
835 498
95 467
83 458
73 458
73 446
142 477
141 489
218 588
213 589
218 589
822 153
820 136
848 607
845 611
838 606
846 153
847 86
41 409
49 400
139 673
140 678
134 675
174 567
170 566
172 560
463 463
464 463
554 491
542 492
793 204
808 163
784 204
807 163
815 153
109 410
112 396
725 637
717 647
828 717
779 672
848 384
836 375
37 482
40 476
38 486
54 511
49 512
49 508
136 640
127 644
607 486
610 479
612 488
815 680
788 656
807 463
799 458
144 474
148 468
212 507
211 495
433 516
424 514
577 472
583 469
161 470
151 470
179 601
180 608
184 601
180 600
812 378
798 374
82 581
88 587
87 582
352 473
351 465
345 462
404 315
417 320
490 376
473 379
464 375
529 550
534 554
530 557
679 404
636 395
616 383
708 395
667 377
687 334
679 342
677 336
688 660
707 668
691 655
704 663
694 654
738 347
771 363
736 347
831 341
832 347
572 556
576 554
575 543
580 543
704 464
702 472
712 474
712 482
698 483
714 475
705 464
292 412
293 408
284 409
279 404
290 394
483 556
465 551
723 661
710 655
705 646
749 533
777 511
292 597
290 594
289 598
487 461
477 457
803 730
748 663
838 616
825 617
32 542
30 530
36 527
451 498
446 501
423 495
455 513
435 513
407 572
396 562
732 508
740 504
734 501
113 461
95 456
128 622
123 625
123 618
127 599
115 605
492 500
491 494
481 497
489 499
485 504
492 503
492 495
495 491
490 489
514 621
520 626
523 621
770 617
752 625
726 607
720 586
730 563
728 554
7 523
1 523
7 520
94 560
86 555
90 545
89 530
85 510
521 452
497 451
734 295
720 309
84 511
73 508
109 450
98 454
88 446
418 334
406 339
514 699
502 697
511 649
523 644
519 640
530 472
524 464
725 363
698 355
417 332
420 325
413 331
808 334
805 328
123 410
128 410
123 411
191 425
186 428
288 125
268 120
294 598
295 602
289 602
13 568
4 569
22 412
6 415
13 422
410 344
405 352
393 353
528 389
507 381
160 518
160 512
152 509
603 544
600 541
604 542
680 373
691 350
842 694
842 700
844 695
87 464
69 461
45 465
43 456
118 412
122 402
270 506
272 523
252 537
402 486
400 475
514 682
499 678
602 523
597 521
595 528
697 625
695 612
843 428
842 422
847 427
249 520
244 519
244 512
411 185
430 172
439 156
522 603
469 599
466 604
442 594
467 601
442 590
487 468
481 469
481 474
603 376
587 373
705 629
711 620
218 632
214 637
203 633
696 479
692 467
698 458
701 468
826 653
815 640
269 510
254 506
311 400
303 390
298 130
308 111
320 105
322 95
530 510
524 512
84 501
73 497
164 502
153 494
567 723
571 722
567 718
724 502
728 500
51 551
51 552
170 680
161 680
313 485
312 496
300 496
330 131
329 118
344 119
351 105
348 94
353 93
376 336
374 327
414 537
415 537
469 378
452 382
499 534
485 532
540 541
543 536
534 533
661 342
655 336
664 338
584 472
585 472
290 603
295 606
289 609
405 187
396 187
427 546
426 542
410 544
417 490
423 488
681 387
649 378
59 547
56 549
47 536
62 458
66 453
61 449
419 537
439 539
414 535
413 531
621 531
620 516
672 335
673 342
669 345
668 338
826 720
784 685
845 499
848 492
844 490
85 505
73 504
705 681
681 668
721 663
699 649
737 120
753 92
737 417
731 425
815 636
816 625
819 732
806 717
36 503
33 497
26 498
57 666
55 659
45 658
388 260
387 250
481 549
470 544
445 548
561 391
525 382
772 347
757 339
194 616
197 612
198 616
243 456
252 440
809 276
808 266
114 705
101 699
193 652
199 652
201 643
205 655
391 369
400 354
419 508
421 510
503 398
464 385
445 388
471 394
555 401
488 383
721 362
706 356
725 334
716 336
797 361
798 350
845 628
821 632
30 466
38 467
29 467
54 491
44 494
53 497
91 558
81 561
112 607
101 612
221 555
218 543
716 403
695 399
180 429
179 425
176 428
480 526
474 523
470 529
542 699
534 694
562 500
556 494
544 494
809 693
787 677
805 683
779 665
794 203
800 187
174 529
177 525
173 523
435 486
426 489
432 394
394 407
445 473
455 471
614 613
587 611
748 650
731 650
803 427
796 432
800 422
819 501
821 490
814 499
37 544
41 540
43 545
56 695
48 682
114 451
103 458
248 544
246 550
244 547
244 521
308 495
306 489
300 489
301 481
310 469
324 464
365 511
370 506
368 479
364 479
442 511
441 506
418 506
535 522
531 517
612 541
618 536
613 537
788 321
779 330
766 330
787 307
842 632
821 638
21 476
19 472
28 467
30 653
21 653
21 649
67 669
70 661
56 659
710 348
712 352
707 349
799 798
751 749
721 695
812 637
808 635
811 632
334 449
335 445
324 439
287 436
518 512
509 515
539 464
528 466
655 531
645 521
652 514
650 525
723 520
731 522
733 513
801 518
800 509
824 302
822 294
219 628
213 623
311 479
305 481
305 488
398 344
388 346
798 803
749 750
718 696
244 595
223 550
374 76
375 82
362 82
360 74
374 68
369 81
525 695
516 694
631 387
644 396
632 390
641 392
716 307
710 307
698 327
690 324
689 315
678 318
368 436
362 435
368 424
495 539
478 543
470 537
718 666
698 652
801 335
800 327
794 327
161 478
151 476
358 489
359 481
354 479
775 36
777 44
777 36
767 30
768 24
779 21
779 28
843 430
834 416
833 395
836 406
833 395
829 393
832 388
60 635
56 630
61 625
84 503
73 502
393 518
387 526
377 517
384 485
502 492
500 500
496 496
766 383
717 385
721 305
738 277
758 261
829 1
831 34
832 1
287 478
292 473
285 474
491 664
495 668
498 664
763 364
714 346
726 139
737 124
751 523
737 533
740 536
57 587
51 592
66 590
58 586
202 557
203 548
307 404
295 410
458 541
450 545
549 712
542 713
675 345
675 363
669 350
673 343
739 350
720 344
820 39
824 21
816 17
835 660
833 667
394 277
393 279
468 457
457 457
494 413
488 406
793 400
758 396
771 58
775 50
769 53
771 59
796 525
791 516
794 513
801 523
847 319
845 310
321 614
320 609
407 452
426 455
428 448
487 509
479 507
525 611
473 603
